No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
645,N-14-8274-214305,Oculus Rift and Project Morpheus: Virtual Reality Takes Over,"Oculus Rift and Project Morpheus:Virtual Reality Takes Over",NetSurfMedia,NetSurfMedia April '14,ericthuesen      1,joynelson[1]      0      0,SHAREBAIT,500,,2014-04-08 23:22:31,30
646,N-14-8274-214301,"Another Year, Another Patent War: Apple and Samsung are at it Again","Another Year, Another Patent War: Apple and Samsung are at it Again",NetSurfMedia,NetSurfMedia April '14,ericthuesen      1,christinagreen[1]      5      5,SHAREBAIT,500,,2014-04-07 10:18:25,30
647,N-14-8274-214299,Five Innovative Ways People Are Using Google Glass,"# Innovative Ways People Are Using Google Glass",NetSurfMedia,NetSurfMedia April '14,ericthuesen      1,joynelson[1]      0      0,SHAREBAIT,500,,2014-04-08 22:18:22,30
648,L-117-8272-214282,How to Rent an Apartment in Cairo,"How to Rent an Apartment in Cairo",LEBSEO,Dubizzle Guides,CarolineCampbell      33,joelgulhane[1]      0      0,EXPERT Blog,1500,,2014-04-11 12:02:07,300
649,V-14-7899-214264,5 Strategies to Turn Failure into Success,"# Strategies to Turn Failure into Success",VSE,PsychicSource,ADodgeEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-04-10 14:00:14,30
650,V-14-7899-214258,Tips for Connecting with the Deceased,"Tips for Connecting with the Deceased",VSE,PsychicSource,HarveyGEditor      33,aliciarades[1]      1      1,SHAREBAIT,500,,2014-04-07 10:17:23,30
651,V-14-7899-214250,Looking to Make a Move? 4 Things to Consider About Your New Location,"Looking to Make a Move? # Things to Consider About Your New Location",VSE,PsychicSource,CarolineCampbell      33,carastromness[1]      8      5,SHAREBAIT,500,,2014-05-02 07:52:47,30
652,V-14-7700-214242,The Dangers of Signing Up for Free Stuff Online,"The Dangers of Signing Up for Free Stuff Online",VSE,Hollywood Psychics,CarolineCampbell      33,,SHAREBAIT,500,,2014-04-16 16:42:22,30
653,V-14-7700-214238,How Much Time Should You Spend on Psychic Readings?,"How Much Time Should You Spend on Psychic Readings? ",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-04-09 09:46:37,30
654,A-108-8270-214228,Athens,Athens,Airbnb,Airbnb April '14,ADodgeEditor      0,laurenkatulka[1]      8      6,Landing Page Copy,350,,2014-04-06 22:51:00,17.5
655,A-108-8270-214227,Playa Del Carmen,"Playa Del Carmen",Airbnb,Airbnb April '14,ADodgeEditor      0,laurenkatulka[1]      8      6,Landing Page Copy,350,,2014-04-07 00:11:07,17.5
656,A-108-8270-214225,Seattle,"Seattle",Airbnb,Airbnb April '14,,laurenkatulka[1]      8      6,Landing Page Copy,350,,2014-04-03 18:04:47,17.5
657,A-108-8270-214217,Lisbon,Lisbon,Airbnb,Airbnb April '14,,christinagreen[1]      5      5,Landing Page Copy,350,,2014-04-04 13:59:18,17.5
658,CC-100-100-8268-214209,A Tough Cell: 6 Obsolete Devices Struggling on the Market,A Tough Cell: # Obsolete Devices Struggling on the Market,Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,,Connection ShareBait,675,,2014-04-03 09:40:21,40.5
659,CC-100-100-8268-214206,7 Hospital Crisis Management Techniques During a Code Red,# Hospital Crisis Management Techniques During a Code Red,Connection Content - Extra,April Extra Connections (675 Words),,JRakowskiWriter[1]      1      0,Connection ShareBait,675,,2014-04-02 14:59:31,40.5
660,CC-100-8265-214201,Rough Waters Ahead: 4 Alarming Fresh Water Statistics,Rough Waters Ahead: # Alarming Fresh Water Statistics,Connection Content,Geary LSF March 14,JRakowskiEditor      21,carastromness[1]      8      5,Connection ShareBait,675,,2014-04-07 17:26:57,40.5
661,CC-100-8265-214200,5 Additives in Tap and Bottled Water You Didn't Know About,"# Additives in Tap and Bottled Water You Didn't Know About",Connection Content,Geary LSF March 14,,lyndsierobinson[1]      0      0,Connection ShareBait,675,,2014-04-06 21:07:15,40.5
662,CC-100-8265-214199,H2Whoa: 5 Ways to Radically Reduce Water Usage,"H2Whoa: # Ways to Radically Reduce Water Usage",Connection Content,Geary LSF March 14,JRakowskiEditor      21,missyshelton[1]      8      8,Connection ShareBait,675,,2014-04-05 08:42:10,40.5
663,A-14-8264-214194,Hacker Drones: New Research Shows They Can Spoof Wi-Fi and Steal Data,"Hacker Drones: New Research Shows They Can Spoof Wi-Fi and Steal Data ",AnchorFree,AnchorFree April '14 #2,,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-04-06 11:30:53,60
664,A-14-8263-214193,Malvertising: The Biggest Threat to Mobile Security,Malvertising: The Biggest Threat to Mobile Security,AnchorFree,AnchorFree April '14 #1,,joynelson[1]      0      0,SHAREBAIT,1000,,2014-04-05 17:04:03,60
665,A-14-8263-214192,Can Posting Selfies Online Get You Hacked?,"Can Posting Selfies Online Get You Hacked?",AnchorFree,AnchorFree April '14 #1,,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-04-05 11:33:17,60
666,A-14-8263-214191,The Cyber Black Market: A Hacker's Haven,"The Cyber Black Market: A Hacker's Haven",AnchorFree,AnchorFree April '14 #1,,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-04-05 18:45:56,60
667,SC-14-8261-214176,Business Savings - The Ultimate Checklist for the Ultimate Business Savings Account,"Business Savings - The Ultimate Checklist for the Ultimate Business Savings Account",Stream Companies,WSFS Test Pieces April,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-04-02 19:47:37,30
668,V-14-7700-213196,7 Ways to Get Noticed at Work,"# Ways to Get Noticed at Work",VSE,Hollywood Psychics,CarolineCampbell      33,,SHAREBAIT,500,,2014-03-10 11:54:11,30
669,V-14-7700-213191,What to Expect During Your First Pregnancy,"What to Expect During Your First Pregnancy",VSE,Hollywood Psychics,CarolineCampbell      33,,SHAREBAIT,500,,2014-03-07 11:33:38,30
670,V-14-7899-213161,5 Signs That He's Never Leaving His Wife for You,"# Signs That He's Never Leaving His Wife for You",VSE,PsychicSource,,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-03-20 09:37:14,30
671,V-14-7899-212303,How to Pick Between Two Paths,"How to Pick Between Two Paths",VSE,PsychicSource,,mandirogier[1]      15      5,SHAREBAIT,500,,2014-02-15 20:36:07,30
672,V-14-7899-212301,7 Ways Intuition Can Improve Your Life,"# Ways Intuition Can Improve Your Life",VSE,PsychicSource,,mandirogier[1]      15      5,SHAREBAIT,500,,2014-02-15 21:57:08,30
673,V-14-7899-212290,Get to the Bottom of Your Dreams and Seek Release from Negative Emotions,"Get to the Bottom of Your Dreams and Seek Release from Negative Emotions ",VSE,PsychicSource,CarolineCampbell      33,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-02-16 20:42:40,30
674,V-14-7899-212281,Common Recurring Dreams and What They Mean,"Common Recurring Dreams and What They Mean",VSE,PsychicSource,,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-02-17 11:56:50,30
675,V-14-7700-212277,What Online Personality Tests Really Tell Us About Ourselves,"What Online Psychology Tests Really Tell Us About Ourselves ",VSE,Hollywood Psychics,,,SHAREBAIT,500,4,2014-02-17 14:37:35,30
676,V-14-7700-212276,Do Celebrities Serve a Real Purpose in Society?,"Do Celebrities Serve a Real Purpose in Society? ",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-17 13:51:54,30
677,V-14-7700-212273,How Not to Get Screwed in Your Next Major Purchase,"How Not to Get Screwed in Your Next Major Purchase",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-16 12:56:52,30
678,V-14-7700-212271,Why You'll Be Wearing Sneakers Instead of Pumps Very Soon,"Why You'll Be Wearing Sneakers Instead of Pumps Very Soon",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-17 11:30:41,30
679,V-14-7700-212267,Is It Really Possible to Make a Long Distance Relationship Work?,"Is It Really Possible to Make a Long Distance Relationship Work? ",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-14 12:34:06,30
680,V-14-7700-212265,How to Survive Life With a Sports Fanatic,"How to Survive Life With a Sports Fanatic",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-14 11:54:38,30
681,V-14-7700-212264,Stop the Hate: How to Appreciate Others with Different Viewpoints,"Stop the Hate: How to Appreciate Others with Different Viewpoints",VSE,Hollywood Psychics,,,SHAREBAIT,500,,2014-02-16 12:08:03,30
682,V-14-7899-211582,How a Psychic Can Help You Choose Your First Home,How a Psychic Can Help You Choose Your First Home,VSE,PsychicSource,CBerghoefer      0,CourtniWriter[1]      0      0,SHAREBAIT,500,,2014-01-23 16:49:44,30
683,V-14-7899-211580,4 Things to Do When You Have a Serious Illness,"# Things to Do When You Have a Serious Illness",VSE,PsychicSource,CBerghoefer      0,CourtniWriter[1]      0      0,SHAREBAIT,500,,2014-01-23 16:49:56,30
684,V-14-7899-211503,# Surefire Ways to Stop Being So Shy,"# Surefire Ways to Stop Being So Shy",VSE,PsychicSource,CBerghoefer      0,CourtniWriter[1]      0      0,SHAREBAIT,500,,2014-01-22 17:23:37,30
685,V-14-7700-209623,What Do You Need to Know About Obamacare,"What Do You Need to Know About Obamacare",VSE,Hollywood Psychics,CBerghoefer      0,,SHAREBAIT,500,,2013-12-18 13:23:22,30
